timestamp,sender,message
2023-06-28T15:33:00,Dovansh,Amenoma
2023-06-28T15:33:00,Dovansh,But crit DMG and rate will fall to 52 and 120
2023-06-28T15:34:00,Amey Pacharkar,Would be better
2023-06-28T15:34:00,Amey Pacharkar,As you don't have any er
2023-06-28T15:34:00,Amey Pacharkar,Yaa that's 1:2 ratio
2023-06-28T15:34:00,Dovansh,I'm trying to get the black sword from the store
2023-06-28T15:34:00,Dovansh,Next month it will be up
2023-06-28T15:36:00,Amey Pacharkar,I don't think it's any better
2023-06-28T15:36:00,Amey Pacharkar,Use f2p ones or go for 5*
2023-06-28T15:36:00,Dovansh,It's attack is 565 crt DMG is 36 something
2023-06-28T15:37:00,Dovansh,I don't have any 5 stars
2023-06-28T15:37:00,Amey Pacharkar,Yaa then use f2p ones
2023-06-28T15:37:00,Dovansh,Amenoma ?
2023-06-28T15:37:00,Amey Pacharkar,It's better to same those for cons
2023-06-28T15:37:00,Amey Pacharkar,Yaa as you have low er
2023-06-28T15:37:00,Dovansh,Sacrificial ?
2023-06-28T15:38:00,Amey Pacharkar,Well then just go with fav
2023-06-28T15:38:00,Dovansh,I don't have fav
2023-06-28T15:40:00,Amey Pacharkar,Yaa then go Inazuma sword or sac
2023-06-28T15:41:00,Dovansh,Then amenoma it is
2023-06-28T15:42:00,Amey Pacharkar,Yaa
2023-06-30T18:02:00,Amey Pacharkar,joint nahi kar raha kya?
2023-06-30T18:03:00,Dovansh,kiya join
2023-06-30T18:03:00,Amey Pacharkar,dikha
2023-06-30T18:10:00,Amey Pacharkar,you know who are absent?
2023-06-30T18:10:00,Dovansh,That's what I'm checking
2023-06-30T18:10:00,Amey Pacharkar,got this
2023-06-30T18:10:00,Dovansh,What
2023-06-30T18:11:00,Dovansh,I wanted this
2023-06-30T18:11:00,Amey Pacharkar,instead of freedom srwon
2023-06-30T18:11:00,Dovansh,It would be ok on kazuha
2023-06-30T18:11:00,Amey Pacharkar,it wont be idt
2023-06-30T18:11:00,Dovansh,Statstick
2023-06-30T18:11:00,Amey Pacharkar,yaa thats for crt azuha
2023-06-30T18:11:00,Dovansh,Haa for him only
2023-06-30T18:12:00,Amey Pacharkar,everyone who is dps can use it as stats stic
2023-06-30T18:12:00,Dovansh,Haa
2023-06-30T18:12:00,Amey Pacharkar,but ayaka sword is best statstic
2023-06-30T18:12:00,Amey Pacharkar,*stat stick
2023-06-30T18:12:00,Dovansh,Haaa i know
2023-06-30T18:13:00,Amey Pacharkar,I wanted fs
2023-06-30T18:13:00,Amey Pacharkar,Tho nvm
2023-06-30T18:13:00,Dovansh,Or jade cutter
2023-06-30T18:13:00,Amey Pacharkar,Will save now for ayaka/raiden/zl
2023-06-30T18:13:00,Amey Pacharkar,That's universal sword
2023-06-30T18:13:00,Dovansh,Haa
2023-06-30T18:13:00,Amey Pacharkar,Everyone uses it
2023-06-30T18:13:00,Dovansh,I'm saving for hydro archon
2023-06-30T18:14:00,Dovansh,Ha I know
2023-06-30T18:14:00,Amey Pacharkar,Nicee
2023-06-30T18:14:00,Dovansh,Yaa
2023-06-30T18:18:00,Amey Pacharkar,i will wait for a good looking dps
2023-06-30T18:18:00,Amey Pacharkar,😂
2023-06-30T18:18:00,Dovansh,good looking 😂😂😂
2023-06-30T18:18:00,Amey Pacharkar,yaa good looing
2023-06-30T18:19:00,Dovansh,Wow
2023-06-30T18:19:00,Dovansh,I wanted arlecchino
2023-06-30T18:19:00,Dovansh,But rumours say she's going to die
2023-06-30T18:19:00,Amey Pacharkar,who?
2023-06-30T18:19:00,Dovansh,Harbinger
2023-06-30T18:19:00,Amey Pacharkar,ohh
2023-06-30T18:19:00,Dovansh,She's 7th or 9th
2023-06-30T18:19:00,Amey Pacharkar,i will get cool harbingers
2023-06-30T18:20:00,Dovansh,Yaa same
2023-06-30T18:20:00,Dovansh,Dottore will also die
2023-06-30T18:20:00,Amey Pacharkar,woah everyone keeps dying
2023-06-30T18:20:00,Dovansh,Yaa
2023-06-30T18:20:00,Dovansh,Marionette and damselette will be alive
2023-06-30T18:20:00,Amey Pacharkar,cool harbingers and fun/broken dps
2023-06-30T18:21:00,Dovansh,Ya same
2023-06-30T18:21:00,Amey Pacharkar,hahaah
2023-06-30T18:21:00,Dovansh,Arlecchino is cool
2023-07-01T10:25:00,Amey Pacharkar,Devansh BEE ke shortcuts bhej na
2023-07-01T10:25:00,Amey Pacharkar,Sir ne diye the wo Wale
2023-07-01T10:34:00,Dovansh,ye sirf dc ka hai ac ka sort karke bhejta hu
2023-07-01T10:35:00,Amey Pacharkar,+77 😂
2023-07-01T10:36:00,Dovansh,there are like 150 more
2023-07-01T10:36:00,Amey Pacharkar,How come sir taught so much for BEE?
2023-07-01T10:36:00,Amey Pacharkar,Or was it same for sem2 subjects too?
2023-07-01T10:38:00,Dovansh,it was
2023-07-01T10:40:00,Amey Pacharkar,Woah
2023-07-01T10:41:00,Amey Pacharkar,Weren't there some shortcuts sir told you guys?
2023-07-01T10:41:00,Dovansh,thats what im trying to find
2023-07-01T14:51:00,Amey Pacharkar,Thanks
2023-07-01T15:38:00,Dovansh,https://youtu.be/G3e-cpL7ofc
2023-07-01T15:38:00,Dovansh,im following this
2023-07-01T15:38:00,Dovansh,complete bee first
2023-07-01T15:38:00,Amey Pacharkar,Yaa
2023-07-01T18:00:00,Amey Pacharkar,Kiya tune html?
2023-07-01T18:00:00,Amey Pacharkar,How is it?
2023-07-01T18:01:00,Dovansh,I started
2023-07-01T18:01:00,Dovansh,I made a link
2023-07-01T18:01:00,Dovansh,It's easy
2023-07-01T18:01:00,Amey Pacharkar,Nice
2023-07-01T18:02:00,Amey Pacharkar,Will give it a try afterwarda
2023-07-01T19:57:00,Dovansh,Haa
2023-07-01T21:12:00,Amey Pacharkar,What are you doing?
2023-07-01T21:13:00,Amey Pacharkar,When I didn't had time it was fun now that I have time i can't think of anything to do
2023-07-01T21:14:00,Dovansh,Just lying on the couch
2023-07-01T21:14:00,Dovansh,Ya same
2023-07-01T21:15:00,Amey Pacharkar,Hahahaha same
2023-07-01T21:15:00,Dovansh,Well I'll start html again tomorrow and finish it
2023-07-01T21:15:00,Amey Pacharkar,Wanna play genshin after dinner?
2023-07-01T21:15:00,Amey Pacharkar,Nice
2023-07-01T21:15:00,Amey Pacharkar,I will try html tomorrow alittle and then bee
2023-07-01T21:16:00,Dovansh,Yaaa
2023-07-01T21:16:00,Dovansh,Let's
2023-07-01T21:17:00,Amey Pacharkar,Okk
2023-07-01T22:15:00,Amey Pacharkar,Are you playing or gonna sleep?
2023-07-01T22:34:00,Dovansh,Playing
2023-07-01T22:49:00,Amey Pacharkar,Ohh well everyone is asleep now
2023-07-01T22:49:00,Amey Pacharkar,Maybe tomorrow afternoon
2023-07-01T22:50:00,Dovansh,Yaa okk
2023-07-02T10:30:00,Dovansh,Let me know when you're playing
2023-07-02T10:44:00,Amey Pacharkar,gonna play now
2023-07-02T10:44:00,Dovansh,Ok
2023-07-02T10:44:00,Dovansh,I'm joining
2023-07-02T23:11:00,Dovansh,😭😭😂
2023-07-02T23:11:00,Dovansh,He dead
2023-07-05T14:56:00,Amey Pacharkar,Waiting for this message
2023-07-05T15:35:00,Amey Pacharkar,Waiting for this message
2023-07-05T15:35:00,Amey Pacharkar,Waiting for this message
2023-07-05T15:35:00,Dovansh,Waiting for this message
2023-07-05T15:36:00,Amey Pacharkar,Waiting for this message
2023-07-05T15:35:00,Dovansh,Waiting for this message
