input,output
Make your resume like this,kese kiya?
Word me,ye convert kar sathe he kya?
Format bhejta hu Word ne Pura type kiya maine Copy paste kardena Wo format me,photo he mujhe type karna padega
karde fir sab same hai koi bhi lele,typed kiya hua kahase liya he?
google pe Microsoft word resume template search kiya to mil gaya,acha saihe
Haa,karta hu me
Ha chalega,isRight ? color.white : color.red
Call utha Abe null,Ground floor
null,null
hi,Hello
soja,Ok
OK now try the website its finally done now,I will send this to all 3rd year PPL who are doing Android Ke rehene do?
alright karde mai web walo ko bhejta hu,Abhe ke liye matt dal
Hum Bana late hai pehele,Ha You deleted this message Rizvi ko bhejnahe ki group pe?
Rizi ko bhejde Pdf banake bhej Thoda to change karta,Change Kiya nahi he?
Sab sentences same hai,Change Kiya he. App ke bare me likha he First line same he change kar deta hu
Language to change karta,Languages? Coding ke to same rahengena
Nhi re Grammer,Ha chat gpt karta hu
Haa,Chalega
Ha chalega,usme sirf reference link dal diye GitHub aur linkin ke
Haa,Cool. Let's go
Yeah I know right,Wait you got the weapon too Lucky?
Yeah 40 pity for weapon And 70 something for changli 50/50 won,Cool Have fun You are gonna go for cons? Or save for future character? <This message was edited>
Naaa Empty or astrite,Ok
bada ho gaya na,ha
edit karu ?,It’s should be less than 60 secs Keep your frame at the beginning for 10-15 secs then share screen sir ka message
okk see its still bigger,kam kar time ko
abhi dekh,explain mat kar
wapis banau ?,code thikha aur phir ye uska output he karke website theka
now see,jandu code aur output kon dikha yega?
are shit,tune important part nikalke dusara rakh diya
abhi dekh,kispe video bana raha he?
laptop camo use karke,bohot sara 'so'
chod re baki sab thik hai na,ha sir ko message dal de
tune kiya ?,ha mera 3min ka he abhe android kar raha hu
"aur tu mujhe chota karne bo, raha hai tu karega na chota",ha re mene thekga bhe nahi mera avaj mujhese nahi saha tu thekle aur bata
ha acha hai par bohot bada hai,pura thekha?
aadha,mera esa avag he kya? tumare liye?
thoda alag hai alag hai thoda final ?,Ha last me devansh bhe agaya
chod wo sir cut karwadenge sach sabko kadwa kyu lagta hai ? iska contact us better hai ye website me itna animation hai na load hone bhi time le raha hai,tu kiske bareme complain kar raha he?
haa itna sara animation bhi nahi chahiye,? ye kya bol raha he
basically fir hum sab components udher se hi le rahe hai ye maine dala group pe uske bare me uske baad kisika reply hi nahi aaya,chodde. sab khudke duniya me he ham bhe
ha wohi ha 😂 koi systematically kam hi nahi karega,kohibhe soch nahi raha he. all are in their own world of egos. cant help it since no one has worked in team nor in actual work environment
yeah true,nor do teachers have any idea how to run a consultance\
yeah sir se baat karte hai meeting ke baad aur tpo ke bare me bhi,ha
haa,me abhe ui karta hu badme video banata hu
Haa,chal phir
Chalse Chal never tell ai to create a video like that,ok
https://www.instagram.com/reel/C8XBBRZuyOz/?igsh=MW00YXpiYmMzaTdoOA== https://jsonplaceholder.typicode.com/posts/ http://www.linkedin.com/premium/redeem/gift?_ed=reXgwRZI7t5QC-pB3pXblIwOwq&mcid=7185883047605547008 https://twitter-mobile-clone-v1.netlify.app/ ive only made it for mobile ill update it later boll ??,kya bollu?
Kaisa hai,ekdam badeya tu kyasa he?
"Mast create table Sales_Fact_Table(time_key varchar(20) foreign key references Time(time_key), branch_id varchar(20) foreign key references Branch(branch_id), item_key varchar(20) foreign key references Item(item_key),location_id varchar(20) foreign key references Location(location_id));","CREATE TABLE Sales_Fact_Table ( time_key VARCHAR(20), branch_id VARCHAR(20), item_key VARCHAR(20), location_id VARCHAR(20), FOREIGN KEY (time_key) REFERENCES Time(time_key), FOREIGN KEY (branch_id) REFERENCES Branch(branch_id), FOREIGN KEY (item_key) REFERENCES Item(item_key), FOREIGN KEY (location_id) REFERENCES Location(location_id) ); https://dummyjson.com/recipes"
I have touched 500 lines in css,🤟
https://twitter-ripoff-mobile-v1.netlify.app/ try,Acha he Lekin ekbar side bar open Kiya to close nahi ho raha he
Hota hai Side me click kar,Nahi ho raha he
Mera ho raha hai,pata nahi phir acha he tera cover letter bhej na
Ha ruk,itna bada likhana he?
Pata nhi,harshit ka thek alag he
Jayada bada bhi nahi chahiye Abhi wo Kaine Bana diya Mujhe change nahi karna Pages leke aana,mere pas nahi he
Thikke,khatam ho gaye kal
Haa 750 lines js 330 lines and html 120 lines,Might as well reach 1k
the total count is 1200,Na reach 1k on css Your first 1k milestone
well if I add more features i can reach it,Go for it Btw we have to take print out of cn practice 1 and study it as well don't forget
Yeah Ask balkhande sir if we have to do it tomorrow ? The presentation null null and if we have to give the presentation all 6 of us will give or in groups of 3 https://drive.google.com/file/d/1CixjFjJaHrZaVEXpxQL6_g2Y6kJpwFTJ/view?usp=drivesdk Free apis to use,Thanks
Yeah,Kal kitne bhaje araha he?
9 baje na,Me sune ja raha hu abhe. Message aya he kya?
haa 9 baje ka,Kaha pe?
college,Mene balkhande sir ko puche. Vo bole 9 ko ajao Pata nahi kaha pe he college ke group PE Me abhe sone ja raha hu.
haaa,Chal gn
"ha chal gn #include <iostream> using namespace std; class Login{ public: int admin(){ int count = 0; string password; cout<<""Welcome Dealer \nPlease Enter your password""<<endl; cin>>password; if(password == ""password""){ return 1; } else{ while(count != 2){ cout<<""Enter password again""<<endl; cin>>password; if(password==""password"") return 1; else{ count++; } } if(count == 2) return 0; } return 0; } }; class dataSet{ public: string model; string brand; int top_speed; int model_no; int price; void inputData(){ int count =0; cout<<""Car no.""<<(count+1)<<endl; cout << ""enter Car model""<<endl; cin >> model; cout << ""enter Car brand""<<endl; cin >> brand; cout << ""enter Car top speed""<<endl; cin >> top_speed; cout << ""enter Car model no""<<endl; cin >> model_no; cout << ""enter Car Price""<<endl; cin >> price; } void getData(){ cout << ""Model:""<<model <<""\nBrand: ""<<brand<<""\nTop Speed: ""<<top_speed<<""\nModel No:""<<model_no<<""\nPrice:""<<price<<""\n""<<endl; } int findCar(int index,string find_model){ if(model == find_model) return index; else return 0; } }; class User:public dataSet{ public: int n=0,no_of_cars=0,option; dataSet cars[10]; int admin(){ do{ cout<<""Welcome to Janta Car dealers\nWhat would you like to do ?""<<endl; cout<<"".1)Enter car details \n.2)Show car details \n.3)Exit""<<endl; cin>>option; switch(option){ case 1: cout<< ""You can enter upto ""<< (10-no_of_cars)<<"" cars.\nHow many cars do you want to enter ?""<<endl; cin >> n; no_of_cars +=n; for(int i = 0;i<n;i++){ cars[i].inputData(); } break; case 2: cout<<""The car details are\n""<<endl; for(int i = 0;i <n;i++){ cout<<""Car ""<<(i+1)<<""\n""<<endl; cars[i].getData(); } break; case 3: return 0; } }while(n!=3); } int client(){ int index; string find_model; do{ cout<<""Welcome to Janta Car client\nWhat would you like to do ?""<<endl; cout<<"".1)Show car details \n.2)Find a car \n.3)Exit""<<endl; cin>>option; switch(option){ case 1: cout<<""The car details are\n""<<endl; for(int i = 0;i <n;i++){ cout<<""Car ""<<(i+1)<<""\n""<<endl; cars[i].getData(); } break; case 2: cout<<""Enter the model of the car you want to find :""<<endl; cin>>find_model; for(int i = 0;i <n;i++){ index = cars[i].findCar(i,find_model); } if(index!=0){ cout<<""Car available""<<endl; cout << ""Model:""<<cars[index].model <<""\nBrand: ""<<cars[index].brand<<""\nTop Speed: ""<<cars[index].top_speed<<""\nModel No:""<<cars[index].model_no<<""\nPrice:""<<cars[index].price<<""\n""<<endl; } else cout<<""Car not available""<<endl; break; case 3: return 0; } }while(option != 3); } }; int main(){ int choice=0,user; Login login; User userEntry; do{ cout<<""Welcome to Janta Garage\nAre you the Dearler or the client ? ""<<endl; cout<<"".1)Dealer \n.2)Client \n.3)Exit""<<endl; cin>>choice; switch(choice){ case 1: user = login.admin(); break; case 2: user = 2; break; } if(user == 0){ cout<<""Sorry unauthorized user""<<endl; continue; } else if(user == 1) user = userEntry.admin(); else if(user == 2) user = userEntry.client(); else continue; }while(choice!=3); return 0; }",Call kar abhe
Pranav ma class hai Kal 10.30 ko Ka* https://onlinecourses.nptel.ac.in/noc24_cs94/preview https://github.com/devanshmayatra/L3PP https://pokedex-ripoff-v1.netlify.app/ Password?,123456 it has both
Ohhh Nucee,I cant show you input since I have made it so that user cant log out traped
Totally,😂😂
Make the project now,yehe project tha 😂😂 last time itnahe liya sir ne me add karne wala hu <This message was edited>
Ha kya,ha
Still haven't finished mine,me abhe thekta hu host karke
Haa,agar hua to majane life
Haaaa,it needs money
Paisa?,ha
Bharde,😂😂
Karde,thik he are it requires PowerShell permissions I don't think I wanna do that just yet without asking sir
ohhhh ya rather than messing up waiting is better https://pokedex-ripoff-v1.netlify.app/ Try now,Yaa Woah nice
You can scroll on the stats There are abilities underneath,Ha theka
haaa  I have to design it better though,DWM ke printout ka word file bana dega kya mera bhe? Me bhul gaya.
maine bhi nahi banaya,Ha commands ka screenshot aur vo draw.io ka banana he banale devansh
diagram bhi banana padega wo banake bhej,mera lecture he isleye tujhe bola
uske baad bana,12 baje?
haa dekhta hu mera jaldi bana to tera bhi bana dunga,me nindmehu
ok,chalega. hamara same tha na? db?
haa,tu same he hoga na diagram?
haa thoda idher udher kar dunga,chalega aur screenshot ka bhe karna he invert karke dalde word pe
db ka bhej tu mujhe ss pokedex-ripoff-v1.netlify.app,lecture ke bad bheju>
haa,chal thik he tu  tujhe bhe kyu bheju? me he na bana deta? ratk ko banake bhejta hu
